DATE_DEATH|CNT
08-04-2013|377
09-04-2013|323
10-04-2013|375
11-04-2013|356
12-04-2013|347
13-04-2013|311
14-04-2013|326
15-04-2013|338
16-04-2013|357
17-04-2013|336
18-04-2013|336
19-04-2013|336
20-04-2013|289
21-04-2013|262
22-04-2013|307
23-04-2013|288
24-04-2013|315
25-04-2013|338
26-04-2013|295
27-04-2013|307
28-04-2013|289
29-04-2013|286
30-04-2013|251
01-05-2013|255
02-05-2013|282
03-05-2013|288
04-05-2013|311
05-05-2013|267
06-05-2013|295
07-05-2013|305
08-05-2013|295
09-05-2013|287
10-05-2013|253
11-05-2013|277
12-05-2013|248
13-05-2013|286
14-05-2013|283
15-05-2013|283
16-05-2013|285
17-05-2013|292
18-05-2013|302
19-05-2013|257
20-05-2013|272
21-05-2013|282
22-05-2013|292
23-05-2013|324
24-05-2013|260
25-05-2013|291
26-05-2013|263
27-05-2013|256
28-05-2013|291
29-05-2013|314
30-05-2013|285
31-05-2013|316
01-06-2013|279
02-06-2013|276
03-06-2013|317
04-06-2013|332
05-06-2013|309
06-06-2013|313
07-06-2013|340
08-06-2013|311
09-06-2013|257
10-06-2013|274
11-06-2013|317
12-06-2013|292
13-06-2013|295
14-06-2013|310
15-06-2013|245
16-06-2013|266
17-06-2013|290
18-06-2013|296
19-06-2013|320
20-06-2013|304
21-06-2013|302
22-06-2013|273
23-06-2013|247
24-06-2013|265
25-06-2013|285
26-06-2013|255
27-06-2013|252
28-06-2013|290
29-06-2013|249
30-06-2013|254
01-07-2013|251
02-07-2013|279
03-07-2013|292
04-07-2013|255
05-07-2013|256
06-07-2013|247
07-07-2013|248
08-07-2013|275
09-07-2013|299
10-07-2013|267
11-07-2013|277
12-07-2013|250
13-07-2013|257
14-07-2013|257
15-07-2013|266
16-07-2013|305
17-07-2013|239
18-07-2013|273
19-07-2013|312
20-07-2013|238
21-07-2013|250
22-07-2013|290
23-07-2013|319
24-07-2013|293
25-07-2013|307
26-07-2013|286
27-07-2013|312
28-07-2013|254
29-07-2013|263
30-07-2013|256
31-07-2013|287
01-08-2013|279
02-08-2013|282
03-08-2013|258
04-08-2013|242
05-08-2013|275
06-08-2013|249
07-08-2013|282
08-08-2013|245
09-08-2013|250
10-08-2013|243
11-08-2013|252
12-08-2013|260
13-08-2013|272
14-08-2013|216
15-08-2013|245
16-08-2013|267
17-08-2013|252
18-08-2013|249
19-08-2013|257
20-08-2013|274
21-08-2013|273
22-08-2013|271
23-08-2013|296
24-08-2013|240
25-08-2013|255
26-08-2013|239
27-08-2013|234
28-08-2013|268
29-08-2013|289
30-08-2013|284
31-08-2013|258
01-09-2013|234
02-09-2013|235
03-09-2013|282
04-09-2013|227
05-09-2013|311
06-09-2013|281
07-09-2013|259
08-09-2013|262
09-09-2013|274
10-09-2013|241
11-09-2013|253
12-09-2013|279
13-09-2013|265
14-09-2013|256
15-09-2013|225
16-09-2013|241
17-09-2013|262
18-09-2013|230
19-09-2013|250
20-09-2013|283
21-09-2013|256
22-09-2013|252
23-09-2013|286
24-09-2013|327
25-09-2013|284
26-09-2013|331
27-09-2013|288
28-09-2013|266
29-09-2013|283
30-09-2013|303
01-10-2013|286
02-10-2013|263
03-10-2013|283
04-10-2013|344
05-10-2013|265
06-10-2013|266
07-10-2013|258
08-10-2013|283
09-10-2013|279
10-10-2013|278
11-10-2013|256
12-10-2013|262
13-10-2013|259
14-10-2013|278
15-10-2013|287
16-10-2013|314
17-10-2013|300
18-10-2013|285
19-10-2013|304
20-10-2013|286
21-10-2013|312
22-10-2013|296
23-10-2013|279
24-10-2013|292
25-10-2013|279
26-10-2013|286
27-10-2013|231
28-10-2013|271
29-10-2013|260
30-10-2013|265
31-10-2013|269
01-11-2013|291
02-11-2013|282
03-11-2013|239
04-11-2013|271
05-11-2013|295
06-11-2013|282
07-11-2013|294
08-11-2013|281
09-11-2013|279
10-11-2013|246
11-11-2013|255
12-11-2013|277
13-11-2013|286
14-11-2013|271
15-11-2013|267
16-11-2013|264
17-11-2013|252
18-11-2013|327
19-11-2013|323
20-11-2013|278
21-11-2013|304
22-11-2013|285
23-11-2013|322
24-11-2013|271
25-11-2013|283
26-11-2013|281
27-11-2013|307
28-11-2013|303
29-11-2013|289
30-11-2013|300
01-12-2013|277
02-12-2013|308
03-12-2013|309
04-12-2013|298
05-12-2013|277
06-12-2013|294
07-12-2013|262
08-12-2013|265
09-12-2013|334
10-12-2013|280
11-12-2013|318
12-12-2013|318
13-12-2013|291
14-12-2013|300
15-12-2013|304
16-12-2013|296
17-12-2013|318
18-12-2013|315
19-12-2013|307
20-12-2013|334
21-12-2013|313
22-12-2013|306
23-12-2013|313
24-12-2013|325
25-12-2013|313
26-12-2013|314
27-12-2013|300
28-12-2013|322
29-12-2013|303
30-12-2013|288
31-12-2013|339
01-01-2014|333
02-01-2014|317
03-01-2014|344
04-01-2014|297
05-01-2014|296
06-01-2014|337
07-01-2014|334
08-01-2014|339
09-01-2014|298
10-01-2014|315
11-01-2014|299
12-01-2014|278
13-01-2014|326
14-01-2014|332
15-01-2014|293
16-01-2014|285
17-01-2014|310
18-01-2014|300
19-01-2014|290
20-01-2014|295
21-01-2014|313
22-01-2014|303
23-01-2014|309
24-01-2014|318
25-01-2014|296
26-01-2014|256
27-01-2014|301
28-01-2014|295
29-01-2014|328
30-01-2014|306
31-01-2014|333
01-02-2014|343
02-02-2014|284
03-02-2014|311
04-02-2014|322
05-02-2014|306
06-02-2014|337
07-02-2014|334
08-02-2014|305
09-02-2014|310
10-02-2014|286
11-02-2014|299
12-02-2014|327
13-02-2014|346
14-02-2014|299
15-02-2014|329
16-02-2014|281
17-02-2014|309
18-02-2014|318
19-02-2014|348
20-02-2014|312
21-02-2014|306
22-02-2014|304
23-02-2014|299
24-02-2014|309
25-02-2014|328
26-02-2014|312
27-02-2014|315
28-02-2014|325
01-03-2014|273
02-03-2014|269
03-03-2014|266
04-03-2014|290
05-03-2014|305
06-03-2014|300
07-03-2014|322
08-03-2014|308
09-03-2014|279
10-03-2014|320
11-03-2014|314
12-03-2014|307
13-03-2014|331
14-03-2014|311
15-03-2014|323
16-03-2014|292
17-03-2014|325
18-03-2014|297
19-03-2014|302
20-03-2014|303
21-03-2014|345
22-03-2014|296
23-03-2014|284
24-03-2014|293
25-03-2014|325
26-03-2014|326
27-03-2014|271
28-03-2014|271
29-03-2014|283
30-03-2014|279
31-03-2014|337
01-04-2014|301
02-04-2014|326
03-04-2014|307
04-04-2014|320
05-04-2014|301
06-04-2014|283
07-04-2014|313
08-04-2014|278
09-04-2014|248
10-04-2014|310
11-04-2014|310
12-04-2014|280
13-04-2014|289
14-04-2014|274
15-04-2014|280
16-04-2014|248
17-04-2014|275
18-04-2014|306
19-04-2014|272
20-04-2014|265
21-04-2014|285
22-04-2014|275
23-04-2014|303
24-04-2014|339
25-04-2014|286
26-04-2014|285
27-04-2014|244
28-04-2014|266
29-04-2014|277
30-04-2014|279
01-05-2014|246
02-05-2014|290
03-05-2014|284
04-05-2014|250
05-05-2014|271
06-05-2014|283
07-05-2014|302
08-05-2014|300
09-05-2014|264
10-05-2014|266
11-05-2014|250
12-05-2014|290
13-05-2014|269
14-05-2014|269
15-05-2014|296
16-05-2014|306
17-05-2014|290
18-05-2014|280
19-05-2014|275
20-05-2014|320
21-05-2014|285
22-05-2014|268
23-05-2014|284
24-05-2014|259
25-05-2014|257
26-05-2014|267
27-05-2014|283
28-05-2014|296
29-05-2014|281
30-05-2014|276
31-05-2014|276
01-06-2014|278
02-06-2014|260
03-06-2014|293
04-06-2014|299
05-06-2014|277
06-06-2014|277
07-06-2014|262
08-06-2014|280
09-06-2014|298
10-06-2014|313
11-06-2014|277
12-06-2014|255
13-06-2014|256
14-06-2014|267
15-06-2014|232
16-06-2014|251
17-06-2014|269
18-06-2014|277
19-06-2014|246
20-06-2014|290
21-06-2014|278
22-06-2014|242
23-06-2014|251
24-06-2014|314
25-06-2014|272
26-06-2014|255
27-06-2014|263
28-06-2014|271
29-06-2014|239
30-06-2014|223
01-07-2014|273
02-07-2014|262
03-07-2014|268
04-07-2014|315
05-07-2014|260
06-07-2014|266
07-07-2014|256
08-07-2014|282
09-07-2014|259
10-07-2014|298
11-07-2014|277
12-07-2014|251
13-07-2014|230
14-07-2014|236
15-07-2014|315
16-07-2014|239
17-07-2014|320
18-07-2014|290
19-07-2014|319
20-07-2014|320
21-07-2014|274
22-07-2014|295
23-07-2014|284
24-07-2014|293
25-07-2014|262
26-07-2014|293
27-07-2014|298
28-07-2014|301
29-07-2014|283
30-07-2014|263
31-07-2014|268
01-08-2014|273
02-08-2014|261
03-08-2014|256
04-08-2014|239
05-08-2014|255
06-08-2014|280
07-08-2014|289
08-08-2014|235
09-08-2014|273
10-08-2014|244
11-08-2014|241
12-08-2014|248
13-08-2014|266
14-08-2014|259
15-08-2014|263
16-08-2014|211
17-08-2014|219
18-08-2014|248
19-08-2014|300
20-08-2014|251
21-08-2014|240
22-08-2014|248
23-08-2014|269
24-08-2014|227
25-08-2014|264
26-08-2014|277
27-08-2014|273
28-08-2014|287
29-08-2014|268
30-08-2014|245
31-08-2014|267
01-09-2014|276
02-09-2014|279
03-09-2014|262
04-09-2014|278
05-09-2014|286
06-09-2014|276
07-09-2014|236
08-09-2014|254
09-09-2014|263
10-09-2014|282
11-09-2014|255
12-09-2014|253
13-09-2014|265
14-09-2014|265
15-09-2014|224
16-09-2014|293
17-09-2014|265
18-09-2014|309
19-09-2014|306
20-09-2014|260
21-09-2014|255
22-09-2014|235
23-09-2014|254
24-09-2014|242
25-09-2014|246
26-09-2014|288
27-09-2014|262
28-09-2014|265
29-09-2014|256
30-09-2014|264
01-10-2014|282
02-10-2014|271
03-10-2014|275
04-10-2014|284
05-10-2014|229
06-10-2014|250
07-10-2014|309
08-10-2014|273
09-10-2014|297
10-10-2014|261
11-10-2014|264
12-10-2014|228
13-10-2014|294
14-10-2014|257
15-10-2014|269
16-10-2014|268
17-10-2014|267
18-10-2014|314
19-10-2014|261
20-10-2014|275
21-10-2014|283
22-10-2014|290
23-10-2014|291
24-10-2014|264
25-10-2014|282
26-10-2014|282
27-10-2014|243
28-10-2014|307
29-10-2014|286
30-10-2014|275
31-10-2014|300
01-11-2014|285
02-11-2014|246
03-11-2014|275
04-11-2014|292
05-11-2014|281
06-11-2014|267
07-11-2014|276
08-11-2014|275
09-11-2014|256
10-11-2014|295
11-11-2014|296
12-11-2014|304
13-11-2014|276
14-11-2014|279
15-11-2014|274
16-11-2014|252
17-11-2014|267
18-11-2014|277
19-11-2014|290
20-11-2014|315
21-11-2014|305
22-11-2014|293
23-11-2014|277
24-11-2014|316
25-11-2014|302
26-11-2014|280
27-11-2014|315
28-11-2014|307
29-11-2014|299
30-11-2014|286
01-12-2014|266
02-12-2014|295
03-12-2014|323
04-12-2014|302
05-12-2014|312
06-12-2014|299
07-12-2014|291
08-12-2014|300
09-12-2014|313
10-12-2014|358
11-12-2014|332
12-12-2014|354
13-12-2014|332
14-12-2014|296
15-12-2014|303
16-12-2014|340
17-12-2014|329
18-12-2014|368
19-12-2014|374
20-12-2014|310
21-12-2014|302
22-12-2014|321
23-12-2014|337
24-12-2014|316
25-12-2014|316
26-12-2014|349
27-12-2014|315
28-12-2014|325
29-12-2014|341
30-12-2014|341
31-12-2014|344
01-01-2015|356
02-01-2015|383
03-01-2015|366
04-01-2015|330
05-01-2015|331
06-01-2015|325
07-01-2015|392
08-01-2015|390
09-01-2015|376
10-01-2015|378
11-01-2015|333
12-01-2015|361
13-01-2015|384
14-01-2015|366
15-01-2015|369
16-01-2015|377
17-01-2015|346
18-01-2015|323
19-01-2015|306
20-01-2015|399
21-01-2015|360
22-01-2015|383
23-01-2015|361
24-01-2015|364
25-01-2015|337
26-01-2015|373
27-01-2015|367
28-01-2015|404
29-01-2015|387
30-01-2015|392
31-01-2015|350
01-02-2015|371
02-02-2015|393
03-02-2015|412
04-02-2015|406
05-02-2015|383
06-02-2015|397
07-02-2015|358
08-02-2015|378
09-02-2015|437
10-02-2015|398
11-02-2015|437
12-02-2015|402
13-02-2015|442
14-02-2015|414
15-02-2015|362
16-02-2015|410
17-02-2015|372
18-02-2015|384
19-02-2015|392
20-02-2015|417
21-02-2015|391
22-02-2015|408
23-02-2015|408
24-02-2015|372
25-02-2015|393
26-02-2015|370
27-02-2015|381
28-02-2015|364
01-03-2015|355
02-03-2015|357
03-03-2015|330
04-03-2015|330
05-03-2015|368
06-03-2015|375
07-03-2015|351
08-03-2015|346
09-03-2015|337
10-03-2015|377
11-03-2015|319
12-03-2015|337
13-03-2015|336
14-03-2015|348
15-03-2015|326
16-03-2015|355
17-03-2015|402
18-03-2015|330
19-03-2015|352
20-03-2015|311
21-03-2015|325
22-03-2015|305
23-03-2015|341
24-03-2015|333
25-03-2015|319
26-03-2015|316
27-03-2015|332
28-03-2015|322
29-03-2015|307
30-03-2015|311
31-03-2015|322
01-04-2015|288
02-04-2015|294
03-04-2015|352
04-04-2015|317
05-04-2015|279
06-04-2015|289
07-04-2015|356
08-04-2015|324
09-04-2015|318
10-04-2015|325
11-04-2015|322
12-04-2015|284
13-04-2015|315
14-04-2015|340
15-04-2015|290
16-04-2015|296
17-04-2015|326
18-04-2015|310
19-04-2015|275
20-04-2015|290
21-04-2015|295
22-04-2015|305
23-04-2015|306
24-04-2015|320
25-04-2015|295
26-04-2015|276
27-04-2015|280
28-04-2015|280
29-04-2015|292
30-04-2015|304
01-05-2015|298
02-05-2015|245
03-05-2015|306
04-05-2015|296
05-05-2015|310
06-05-2015|262
07-05-2015|303
08-05-2015|312
09-05-2015|306
10-05-2015|274
11-05-2015|298
12-05-2015|297
13-05-2015|311
14-05-2015|280
15-05-2015|281
16-05-2015|256
17-05-2015|253
18-05-2015|292
19-05-2015|298
20-05-2015|273
21-05-2015|278
22-05-2015|272
23-05-2015|274
24-05-2015|263
25-05-2015|255
26-05-2015|264
27-05-2015|294
28-05-2015|273
29-05-2015|268
30-05-2015|265
31-05-2015|286
01-06-2015|296
02-06-2015|293
03-06-2015|280
04-06-2015|285
05-06-2015|301
06-06-2015|263
07-06-2015|224
08-06-2015|254
09-06-2015|267
10-06-2015|287
11-06-2015|277
12-06-2015|356
13-06-2015|294
14-06-2015|268
15-06-2015|249
16-06-2015|283
17-06-2015|279
18-06-2015|295
19-06-2015|279
20-06-2015|267
21-06-2015|248
22-06-2015|273
23-06-2015|243
24-06-2015|269
25-06-2015|298
26-06-2015|296
27-06-2015|266
28-06-2015|243
29-06-2015|293
30-06-2015|280
01-07-2015|338
02-07-2015|335
03-07-2015|369
04-07-2015|328
05-07-2015|358
06-07-2015|306
07-07-2015|276
08-07-2015|271
09-07-2015|263
10-07-2015|290
11-07-2015|265
12-07-2015|237
13-07-2015|264
14-07-2015|252
15-07-2015|261
16-07-2015|268
17-07-2015|284
18-07-2015|226
19-07-2015|242
20-07-2015|261
21-07-2015|265
22-07-2015|240
23-07-2015|236
24-07-2015|283
25-07-2015|237
26-07-2015|218
27-07-2015|244
28-07-2015|258
29-07-2015|257
30-07-2015|228
31-07-2015|295
01-08-2015|255
02-08-2015|240
03-08-2015|291
04-08-2015|283
05-08-2015|301
06-08-2015|297
07-08-2015|301
08-08-2015|284
09-08-2015|240
10-08-2015|271
11-08-2015|259
12-08-2015|296
13-08-2015|251
14-08-2015|299
15-08-2015|243
16-08-2015|233
17-08-2015|263
18-08-2015|244
19-08-2015|262
20-08-2015|240
21-08-2015|263
22-08-2015|237
23-08-2015|246
24-08-2015|305
25-08-2015|270
26-08-2015|278
27-08-2015|272
28-08-2015|266
29-08-2015|270
30-08-2015|258
31-08-2015|267
01-09-2015|244
02-09-2015|224
03-09-2015|238
04-09-2015|266
05-09-2015|272
06-09-2015|264
07-09-2015|265
08-09-2015|279
09-09-2015|255
10-09-2015|295
11-09-2015|275
12-09-2015|291
13-09-2015|257
14-09-2015|275
15-09-2015|237
16-09-2015|258
17-09-2015|279
18-09-2015|272
19-09-2015|266
20-09-2015|257
21-09-2015|256
22-09-2015|293
23-09-2015|291
24-09-2015|266
25-09-2015|304
26-09-2015|259
27-09-2015|263
28-09-2015|254
29-09-2015|305
30-09-2015|289
01-10-2015|305
02-10-2015|273
03-10-2015|261
04-10-2015|286
05-10-2015|270
06-10-2015|313
07-10-2015|293
08-10-2015|296
09-10-2015|306
10-10-2015|287
11-10-2015|254
12-10-2015|273
13-10-2015|287
14-10-2015|297
15-10-2015|285
16-10-2015|301
17-10-2015|314
18-10-2015|302
19-10-2015|292
20-10-2015|295
21-10-2015|279
22-10-2015|301
23-10-2015|276
24-10-2015|294
25-10-2015|301
26-10-2015|299
27-10-2015|334
28-10-2015|314
29-10-2015|316
30-10-2015|281
31-10-2015|289
01-11-2015|262
02-11-2015|267
03-11-2015|299
04-11-2015|305
05-11-2015|294
06-11-2015|276
07-11-2015|255
08-11-2015|255
09-11-2015|269
10-11-2015|293
11-11-2015|258
12-11-2015|285
13-11-2015|295
14-11-2015|260
15-11-2015|274
16-11-2015|311
17-11-2015|289
18-11-2015|306
19-11-2015|297
20-11-2015|281
21-11-2015|274
22-11-2015|262
23-11-2015|286
24-11-2015|327
25-11-2015|266
26-11-2015|284
27-11-2015|299
28-11-2015|283
29-11-2015|276
30-11-2015|255
01-12-2015|303
02-12-2015|299
03-12-2015|278
04-12-2015|317
05-12-2015|282
06-12-2015|258
07-12-2015|310
08-12-2015|311
09-12-2015|309
10-12-2015|293
11-12-2015|321
12-12-2015|292
13-12-2015|277
14-12-2015|284
15-12-2015|315
16-12-2015|317
17-12-2015|303
18-12-2015|294
19-12-2015|296
20-12-2015|276
21-12-2015|271
22-12-2015|294
23-12-2015|319
24-12-2015|303
25-12-2015|271
26-12-2015|278
27-12-2015|295
28-12-2015|293
29-12-2015|316
30-12-2015|314
31-12-2015|325
01-01-2016|287
02-01-2016|300
03-01-2016|288
04-01-2016|338
05-01-2016|318
06-01-2016|300
07-01-2016|317
08-01-2016|353
09-01-2016|315
10-01-2016|303
11-01-2016|320
12-01-2016|333
13-01-2016|306
14-01-2016|309
15-01-2016|366
16-01-2016|324
17-01-2016|276
18-01-2016|307
19-01-2016|356
20-01-2016|295
21-01-2016|346
22-01-2016|331
23-01-2016|342
24-01-2016|318
25-01-2016|343
26-01-2016|334
27-01-2016|290
28-01-2016|347
29-01-2016|319
30-01-2016|305
31-01-2016|325
01-02-2016|293
02-02-2016|301
03-02-2016|328
04-02-2016|311
05-02-2016|321
06-02-2016|310
07-02-2016|316
08-02-2016|301
09-02-2016|335
10-02-2016|318
11-02-2016|291
12-02-2016|299
13-02-2016|295
14-02-2016|288
15-02-2016|304
16-02-2016|279
17-02-2016|318
18-02-2016|338
19-02-2016|298
20-02-2016|315
21-02-2016|269
22-02-2016|317
23-02-2016|323
24-02-2016|311
25-02-2016|332
26-02-2016|330
27-02-2016|331
28-02-2016|286
29-02-2016|337
01-03-2016|341
02-03-2016|362
03-03-2016|328
04-03-2016|310
05-03-2016|322
06-03-2016|336
07-03-2016|353
08-03-2016|314
09-03-2016|343
10-03-2016|337
11-03-2016|346
12-03-2016|302
13-03-2016|269
14-03-2016|324
15-03-2016|310
16-03-2016|345
17-03-2016|336
18-03-2016|306
19-03-2016|303
20-03-2016|324
21-03-2016|307
22-03-2016|380
23-03-2016|380
24-03-2016|337
25-03-2016|353
26-03-2016|338
27-03-2016|269
28-03-2016|303
29-03-2016|341
30-03-2016|325
31-03-2016|326
01-04-2016|360
02-04-2016|320
03-04-2016|298
04-04-2016|312
05-04-2016|278
06-04-2016|288
07-04-2016|313
08-04-2016|307
09-04-2016|299
10-04-2016|283
11-04-2016|294
12-04-2016|326
13-04-2016|319
14-04-2016|314
15-04-2016|305
16-04-2016|313
17-04-2016|289
18-04-2016|281
19-04-2016|309
20-04-2016|317
21-04-2016|282
22-04-2016|307
23-04-2016|291
24-04-2016|262
25-04-2016|257
26-04-2016|299
27-04-2016|276
28-04-2016|282
29-04-2016|320
30-04-2016|278
01-05-2016|284
02-05-2016|287
03-05-2016|300
04-05-2016|322
05-05-2016|278
06-05-2016|317
07-05-2016|289
08-05-2016|294
09-05-2016|306
10-05-2016|345
11-05-2016|308
12-05-2016|282
13-05-2016|293
14-05-2016|278
15-05-2016|253
16-05-2016|252
17-05-2016|267
18-05-2016|295
19-05-2016|269
20-05-2016|277
21-05-2016|288
22-05-2016|278
23-05-2016|280
24-05-2016|258
25-05-2016|269
26-05-2016|292
27-05-2016|303
28-05-2016|295
29-05-2016|249
30-05-2016|262
31-05-2016|282
01-06-2016|277
02-06-2016|275
03-06-2016|295
04-06-2016|246
05-06-2016|248
06-06-2016|279
07-06-2016|274
08-06-2016|257
09-06-2016|251
10-06-2016|257
11-06-2016|262
12-06-2016|276
13-06-2016|261
14-06-2016|243
15-06-2016|270
16-06-2016|257
17-06-2016|279
18-06-2016|284
19-06-2016|257
20-06-2016|269
21-06-2016|306
22-06-2016|261
23-06-2016|304
24-06-2016|279
25-06-2016|251
26-06-2016|250
27-06-2016|242
28-06-2016|258
29-06-2016|265
30-06-2016|274
01-07-2016|281
02-07-2016|283
03-07-2016|243
04-07-2016|249
05-07-2016|266
06-07-2016|263
07-07-2016|256
08-07-2016|312
09-07-2016|275
10-07-2016|278
11-07-2016|279
12-07-2016|285
13-07-2016|261
14-07-2016|288
15-07-2016|274
16-07-2016|272
17-07-2016|274
18-07-2016|283
19-07-2016|287
20-07-2016|302
21-07-2016|291
22-07-2016|315
23-07-2016|312
24-07-2016|240
25-07-2016|273
26-07-2016|276
27-07-2016|277
28-07-2016|320
29-07-2016|268
30-07-2016|267
31-07-2016|236
01-08-2016|235
02-08-2016|281
03-08-2016|274
04-08-2016|256
05-08-2016|256
06-08-2016|261
07-08-2016|238
08-08-2016|255
09-08-2016|237
10-08-2016|256
11-08-2016|246
12-08-2016|256
13-08-2016|272
14-08-2016|266
15-08-2016|277
16-08-2016|277
17-08-2016|298
18-08-2016|284
19-08-2016|295
20-08-2016|285
21-08-2016|260
22-08-2016|299
23-08-2016|270
24-08-2016|271
25-08-2016|336
26-08-2016|319
27-08-2016|312
28-08-2016|313
29-08-2016|248
30-08-2016|266
31-08-2016|286
01-09-2016|259
02-09-2016|283
03-09-2016|274
04-09-2016|250
05-09-2016|247
06-09-2016|285
07-09-2016|284
08-09-2016|274
09-09-2016|252
10-09-2016|241
11-09-2016|252
12-09-2016|280
13-09-2016|296
14-09-2016|299
15-09-2016|278
16-09-2016|288
17-09-2016|250
18-09-2016|247
19-09-2016|250
20-09-2016|261
21-09-2016|259
22-09-2016|234
23-09-2016|269
24-09-2016|244
25-09-2016|252
26-09-2016|259
27-09-2016|268
28-09-2016|264
29-09-2016|282
30-09-2016|302
01-10-2016|285
02-10-2016|246
03-10-2016|256
04-10-2016|263
05-10-2016|266
06-10-2016|299
07-10-2016|264
08-10-2016|299
09-10-2016|257
10-10-2016|263
11-10-2016|299
12-10-2016|281
13-10-2016|288
14-10-2016|337
15-10-2016|310
16-10-2016|287
17-10-2016|285
18-10-2016|300
19-10-2016|304
20-10-2016|296
21-10-2016|292
22-10-2016|275
23-10-2016|289
24-10-2016|296
25-10-2016|290
26-10-2016|288
27-10-2016|277
28-10-2016|294
29-10-2016|300
30-10-2016|280
31-10-2016|302
01-11-2016|312
02-11-2016|289
03-11-2016|269
04-11-2016|326
05-11-2016|289
06-11-2016|301
07-11-2016|288
08-11-2016|323
09-11-2016|316
10-11-2016|302
11-11-2016|316
12-11-2016|280
13-11-2016|268
14-11-2016|270
15-11-2016|347
16-11-2016|337
17-11-2016|332
18-11-2016|313
19-11-2016|299
20-11-2016|279
21-11-2016|310
22-11-2016|314
23-11-2016|302
24-11-2016|300
25-11-2016|310
26-11-2016|302
27-11-2016|305
28-11-2016|268
29-11-2016|311
30-11-2016|309
01-12-2016|328
02-12-2016|352
03-12-2016|304
04-12-2016|319
05-12-2016|290
06-12-2016|323
07-12-2016|337
08-12-2016|329
09-12-2016|327
10-12-2016|307
11-12-2016|308
12-12-2016|330
13-12-2016|308
14-12-2016|337
15-12-2016|305
16-12-2016|289
17-12-2016|323
18-12-2016|329
19-12-2016|329
20-12-2016|301
21-12-2016|366
22-12-2016|320
23-12-2016|352
24-12-2016|315
25-12-2016|338
26-12-2016|316
27-12-2016|340
28-12-2016|326
29-12-2016|375
30-12-2016|369
31-12-2016|341
01-01-2017|351
02-01-2017|361
03-01-2017|338
04-01-2017|360
05-01-2017|378
06-01-2017|344
07-01-2017|417
08-01-2017|359
09-01-2017|367
10-01-2017|420
11-01-2017|396
12-01-2017|399
13-01-2017|419
14-01-2017|382
15-01-2017|352
16-01-2017|370
17-01-2017|388
18-01-2017|376
19-01-2017|356
20-01-2017|379
21-01-2017|388
22-01-2017|388
23-01-2017|368
24-01-2017|376
25-01-2017|378
26-01-2017|383
27-01-2017|393
28-01-2017|377
29-01-2017|416
30-01-2017|416
31-01-2017|433
01-02-2017|431
02-02-2017|458
03-02-2017|444
04-02-2017|410
05-02-2017|358
06-02-2017|383
07-02-2017|407
08-02-2017|382
09-02-2017|383
10-02-2017|374
11-02-2017|407
12-02-2017|355
13-02-2017|406
14-02-2017|377
15-02-2017|381
16-02-2017|399
17-02-2017|379
18-02-2017|362
19-02-2017|327
20-02-2017|320
21-02-2017|334
22-02-2017|360
23-02-2017|376
24-02-2017|335
25-02-2017|349
26-02-2017|315
27-02-2017|334
28-02-2017|370
01-03-2017|330
02-03-2017|332
03-03-2017|317
04-03-2017|345
05-03-2017|287
06-03-2017|314
07-03-2017|306
08-03-2017|315
09-03-2017|302
10-03-2017|310
11-03-2017|293
12-03-2017|298
13-03-2017|295
14-03-2017|299
15-03-2017|288
16-03-2017|307
17-03-2017|297
18-03-2017|290
19-03-2017|260
20-03-2017|317
21-03-2017|303
22-03-2017|291
23-03-2017|346
24-03-2017|287
25-03-2017|300
26-03-2017|262
27-03-2017|256
28-03-2017|330
29-03-2017|290
30-03-2017|334
31-03-2017|318
01-04-2017|278
02-04-2017|262
03-04-2017|274
04-04-2017|275
05-04-2017|279
06-04-2017|274
07-04-2017|298
08-04-2017|312
09-04-2017|257
10-04-2017|272
11-04-2017|278
12-04-2017|273
13-04-2017|277
14-04-2017|278
15-04-2017|296
16-04-2017|280
17-04-2017|286
18-04-2017|280
19-04-2017|274
20-04-2017|270
21-04-2017|285
22-04-2017|267
23-04-2017|255
24-04-2017|298
25-04-2017|295
26-04-2017|285
27-04-2017|308
28-04-2017|302
29-04-2017|292
30-04-2017|299
01-05-2017|288
02-05-2017|275
03-05-2017|330
04-05-2017|294
05-05-2017|305
06-05-2017|312
07-05-2017|287
08-05-2017|284
09-05-2017|280
10-05-2017|274
11-05-2017|284
12-05-2017|334
13-05-2017|276
14-05-2017|277
15-05-2017|299
16-05-2017|317
17-05-2017|338
18-05-2017|304
19-05-2017|293
20-05-2017|286
21-05-2017|273
22-05-2017|280
23-05-2017|291
24-05-2017|296
25-05-2017|260
26-05-2017|275
27-05-2017|290
28-05-2017|317
29-05-2017|319
30-05-2017|284
31-05-2017|275
01-06-2017|283
02-06-2017|320
03-06-2017|272
04-06-2017|228
05-06-2017|233
06-06-2017|283
07-06-2017|264
08-06-2017|260
09-06-2017|274
10-06-2017|263
11-06-2017|238
12-06-2017|245
13-06-2017|256
14-06-2017|271
15-06-2017|287
16-06-2017|287
17-06-2017|261
18-06-2017|261
19-06-2017|307
20-06-2017|295
21-06-2017|288
22-06-2017|368
23-06-2017|308
24-06-2017|281
25-06-2017|254
26-06-2017|253
27-06-2017|273
28-06-2017|281
29-06-2017|258
30-06-2017|269
01-07-2017|247
02-07-2017|240
03-07-2017|298
04-07-2017|265
05-07-2017|251
06-07-2017|288
07-07-2017|281
08-07-2017|290
09-07-2017|228
