Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
12060.00000,0.40036,0.84761,15.46138,0.22878,0.26208,-0.01732,-0.00397,-0.01738,0.26214,0.00000,0.19643,0.00172
12080.00000,0.40099,0.84869,15.48124,0.22913,0.26250,-0.01728,-0.00397,-0.01734,0.26256,0.00000,0.19679,0.00183
12100.00000,0.40161,0.84984,15.50213,0.22949,0.26292,-0.01723,-0.00397,-0.01729,0.26298,0.00000,0.19715,0.00194
12120.00000,0.40227,0.85106,15.52434,0.22987,0.26334,-0.01719,-0.00397,-0.01724,0.26340,0.00000,0.19751,0.00205
12140.00000,0.40298,0.85241,15.54895,0.23027,0.26376,-0.01714,-0.00397,-0.01720,0.26382,0.00000,0.19787,0.00216
12160.00000,0.40370,0.85358,15.57038,0.23068,0.26418,-0.01710,-0.00397,-0.01715,0.26424,0.00000,0.19822,0.00228
12180.00000,0.40440,0.85469,15.59054,0.23108,0.26460,-0.01705,-0.00397,-0.01711,0.26466,0.00000,0.19858,0.00239
12200.00000,0.40505,0.85609,15.61612,0.23146,0.26502,-0.01701,-0.00397,-0.01706,0.26508,0.00000,0.19894,0.00250
12220.00000,0.40567,0.85721,15.63662,0.23181,0.26544,-0.01696,-0.00396,-0.01702,0.26550,0.00000,0.19930,0.00261
12240.00000,0.40630,0.85814,15.65352,0.23217,0.26589,-0.01700,-0.00398,-0.01705,0.26595,0.00000,0.19963,0.00263
12260.00000,0.40697,0.85935,15.67563,0.23255,0.26636,-0.01709,-0.00399,-0.01715,0.26642,0.00000,0.19994,0.00259
12280.00000,0.40769,0.86078,15.70170,0.23297,0.26684,-0.01718,-0.00401,-0.01724,0.26689,0.00000,0.20025,0.00255
12300.00000,0.40843,0.86216,15.72693,0.23339,0.26731,-0.01728,-0.00403,-0.01734,0.26737,0.00000,0.20055,0.00251
12320.00000,0.40914,0.86349,15.75107,0.23380,0.26778,-0.01737,-0.00405,-0.01743,0.26784,0.00000,0.20086,0.00248
12340.00000,0.40979,0.86466,15.77256,0.23417,0.26825,-0.01747,-0.00407,-0.01753,0.26831,0.00000,0.20117,0.00244
12360.00000,0.41040,0.86566,15.79080,0.23451,0.26873,-0.01756,-0.00409,-0.01762,0.26879,0.00000,0.20148,0.00240
12380.00000,0.41100,0.86669,15.80949,0.23486,0.26920,-0.01766,-0.00411,-0.01772,0.26926,0.00000,0.20179,0.00236
12400.00000,0.41163,0.86776,15.82905,0.23522,0.26967,-0.01775,-0.00413,-0.01781,0.26973,0.00000,0.20210,0.00232
12420.00000,0.41230,0.86895,15.85069,0.23560,0.27015,-0.01785,-0.00415,-0.01791,0.27021,0.00000,0.20241,0.00228
12440.00000,0.41300,0.87028,15.87503,0.23600,0.27062,-0.01794,-0.00416,-0.01800,0.27068,0.00000,0.20272,0.00224
12460.00000,0.41370,0.87161,15.89919,0.23640,0.27109,-0.01804,-0.00418,-0.01810,0.27115,0.00000,0.20302,0.00220
12480.00000,0.41438,0.87289,15.92254,0.23679,0.27156,-0.01813,-0.00420,-0.01819,0.27163,0.00000,0.20333,0.00216
12500.00000,0.41500,0.87403,15.94343,0.23715,0.27204,-0.01823,-0.00422,-0.01829,0.27210,0.00000,0.20364,0.00212
12520.00000,0.41561,0.87513,15.96348,0.23749,0.27251,-0.01832,-0.00424,-0.01838,0.27257,0.00000,0.20395,0.00208
12540.00000,0.41623,0.87608,15.98083,0.23785,0.27298,-0.01841,-0.00426,-0.01848,0.27305,0.00000,0.20426,0.00204
12560.00000,0.41689,0.87726,16.00233,0.23822,0.27346,-0.01851,-0.00428,-0.01857,0.27352,0.00000,0.20457,0.00200
12580.00000,0.41761,0.87874,16.02939,0.23863,0.27393,-0.01860,-0.00430,-0.01867,0.27399,0.00000,0.20488,0.00196
12600.00000,0.41834,0.88003,16.05292,0.23905,0.27440,-0.01870,-0.00432,-0.01876,0.27447,0.00000,0.20519,0.00192
12620.00000,0.41905,0.88121,16.07429,0.23946,0.27488,-0.01879,-0.00433,-0.01886,0.27494,0.00000,0.20550,0.00188
12640.00000,0.41969,0.88215,16.09145,0.23982,0.27535,-0.01889,-0.00435,-0.01895,0.27541,0.00000,0.20580,0.00184
12660.00000,0.42029,0.88315,16.10981,0.24017,0.27582,-0.01898,-0.00437,-0.01905,0.27589,0.00000,0.20611,0.00180
12680.00000,0.42090,0.88428,16.13034,0.24051,0.27629,-0.01908,-0.00439,-0.01914,0.27636,0.00000,0.20642,0.00176
12700.00000,0.42154,0.88559,16.15433,0.24088,0.27677,-0.01917,-0.00441,-0.01924,0.27683,0.00000,0.20673,0.00172
12720.00000,0.42222,0.88669,16.17425,0.24127,0.27724,-0.01927,-0.00443,-0.01933,0.27731,0.00000,0.20704,0.00168
12740.00000,0.42293,0.88803,16.19876,0.24167,0.27771,-0.01936,-0.00445,-0.01943,0.27778,0.00000,0.20735,0.00164
12760.00000,0.42363,0.88925,16.22105,0.24208,0.27819,-0.01946,-0.00447,-0.01952,0.27825,0.00000,0.20766,0.00160
12780.00000,0.42429,0.89021,16.23863,0.24245,0.27866,-0.01955,-0.00449,-0.01962,0.27873,0.00000,0.20797,0.00156
12800.00000,0.42491,0.89120,16.25662,0.24281,0.27913,-0.01964,-0.00450,-0.01971,0.27920,0.00000,0.20828,0.00152
12820.00000,0.42552,0.89213,16.27359,0.24315,0.27960,-0.01974,-0.00452,-0.01981,0.27967,0.00000,0.20858,0.00148
12840.00000,0.42616,0.89322,16.29348,0.24352,0.28008,-0.01983,-0.00454,-0.01990,0.28015,0.00000,0.20889,0.00144
12860.00000,0.42684,0.89472,16.32075,0.24391,0.28055,-0.01993,-0.00456,-0.02000,0.28062,0.00000,0.20920,0.00140
12880.00000,0.42757,0.89607,16.34545,0.24432,0.28102,-0.02002,-0.00458,-0.02009,0.28109,0.00000,0.20951,0.00136
12900.00000,0.42829,0.89709,16.36401,0.24474,0.28150,-0.02012,-0.00460,-0.02019,0.28157,0.00000,0.20982,0.00132
12920.00000,0.42896,0.89814,16.38323,0.24512,0.28197,-0.02021,-0.00462,-0.02028,0.28204,0.00000,0.21013,0.00128
12940.00000,0.42959,0.89945,16.40701,0.24548,0.28244,-0.02031,-0.00464,-0.02038,0.28251,0.00000,0.21044,0.00124
12960.00000,0.43020,0.90065,16.42900,0.24583,0.28292,-0.02040,-0.00466,-0.02047,0.28299,0.00000,0.21075,0.00120
12980.00000,0.43084,0.90168,16.44771,0.24619,0.28339,-0.02050,-0.00467,-0.02057,0.28346,0.00000,0.21105,0.00116
13000.00000,0.43152,0.90273,16.46684,0.24658,0.28386,-0.02059,-0.00469,-0.02066,0.28393,0.00000,0.21136,0.00112
13020.00000,0.43225,0.90405,16.49093,0.24700,0.28433,-0.02069,-0.00471,-0.02076,0.28441,0.00000,0.21167,0.00108
13040.00000,0.43298,0.90541,16.51589,0.24742,0.28481,-0.02078,-0.00473,-0.02085,0.28488,0.00000,0.21198,0.00104
13060.00000,0.43367,0.90654,16.53644,0.24781,0.28528,-0.02087,-0.00475,-0.02095,0.28535,0.00000,0.21229,0.00100
13080.00000,0.43432,0.90752,16.55421,0.24818,0.28575,-0.02097,-0.00477,-0.02104,0.28583,0.00000,0.21260,0.00096
13100.00000,0.43495,0.90847,16.57165,0.24854,0.28623,-0.02106,-0.00479,-0.02114,0.28630,0.00000,0.21291,0.00092
13120.00000,0.43559,0.90957,16.59175,0.24891,0.28670,-0.02116,-0.00481,-0.02123,0.28677,0.00000,0.21322,0.00088
13140.00000,0.43626,0.91066,16.61155,0.24929,0.28717,-0.02125,-0.00483,-0.02133,0.28725,0.00000,0.21353,0.00084
13160.00000,0.43697,0.91182,16.63273,0.24970,0.28764,-0.02135,-0.00484,-0.02142,0.28772,0.00000,0.21383,0.00080
13180.00000,0.43772,0.91319,16.65777,0.25013,0.28812,-0.02144,-0.00486,-0.02152,0.28819,0.00000,0.21414,0.00076
13200.00000,0.43842,0.91444,16.68045,0.25053,0.28859,-0.02154,-0.00488,-0.02161,0.28867,0.00000,0.21445,0.00072
13220.00000,0.43906,0.91553,16.70045,0.25089,0.28906,-0.02163,-0.00490,-0.02171,0.28914,0.00000,0.21476,0.00068
13240.00000,0.43966,0.91651,16.71823,0.25124,0.28954,-0.02173,-0.00492,-0.02180,0.28961,0.00000,0.21507,0.00064
13260.00000,0.44027,0.91757,16.73754,0.25158,0.29157,-0.02159,-0.00485,-0.02167,0.29165,0.00000,0.21504,0.00076
13280.00000,0.44091,0.91859,16.75626,0.25195,0.29627,-0.02107,-0.00464,-0.02115,0.29635,0.00000,0.21443,0.00117
13300.00000,0.44160,0.91975,16.77741,0.25234,0.30098,-0.02055,-0.00443,-0.02062,0.30105,0.00000,0.21382,0.00157
13320.00000,0.44232,0.92100,16.80027,0.25275,0.30568,-0.02002,-0.00422,-0.02010,0.30575,0.00000,0.21322,0.00198
13340.00000,0.44303,0.92210,16.82034,0.25316,0.31038,-0.01950,-0.00400,-0.01958,0.31045,0.00000,0.21261,0.00239
13360.00000,0.44370,0.92316,16.83953,0.25354,0.31508,-0.01898,-0.00379,-0.01905,0.31516,0.00000,0.21200,0.00279
13380.00000,0.44432,0.92411,16.85695,0.25390,0.31978,-0.01845,-0.00358,-0.01853,0.31986,0.00000,0.21139,0.00320
13400.00000,0.44493,0.92513,16.87544,0.25425,0.32448,-0.01793,-0.00337,-0.01801,0.32456,0.00000,0.21078,0.00360
13420.00000,0.44556,0.92612,16.89365,0.25461,0.32918,-0.01741,-0.00316,-0.01748,0.32926,0.00000,0.21018,0.00401
13440.00000,0.44624,0.92715,16.91230,0.25499,0.33388,-0.01689,-0.00294,-0.01696,0.33396,0.00000,0.20957,0.00442
13460.00000,0.44696,0.92837,16.93455,0.25541,0.33858,-0.01636,-0.00273,-0.01644,0.33866,0.00000,0.20896,0.00482
13480.00000,0.44768,0.92963,16.95759,0.25582,0.34329,-0.01584,-0.00252,-0.01591,0.34336,0.00000,0.20835,0.00523
13500.00000,0.44836,0.93080,16.97899,0.25620,0.34799,-0.01532,-0.00231,-0.01539,0.34806,0.00000,0.20775,0.00563
13520.00000,0.44899,0.93170,16.99545,0.25657,0.35269,-0.01479,-0.00210,-0.01487,0.35276,0.00000,0.20714,0.00604
13540.00000,0.44961,0.93276,17.01472,0.25692,0.35739,-0.01427,-0.00188,-0.01434,0.35746,0.00000,0.20653,0.00645
13560.00000,0.45025,0.93362,17.03032,0.25729,0.36209,-0.01375,-0.00167,-0.01382,0.36216,0.00000,0.20592,0.00685
13580.00000,0.45092,0.93464,17.04906,0.25767,0.36679,-0.01322,-0.00146,-0.01330,0.36687,0.00000,0.20531,0.00726
13600.00000,0.45164,0.93570,17.06841,0.25808,0.37149,-0.01270,-0.00125,-0.01277,0.37157,0.00000,0.20471,0.00766
13620.00000,0.45236,0.93690,17.09020,0.25849,0.37619,-0.01218,-0.00103,-0.01225,0.37627,0.00000,0.20410,0.00807
13640.00000,0.45305,0.93803,17.11086,0.25889,0.38089,-0.01166,-0.00082,-0.01173,0.38097,0.00000,0.20349,0.00848
13660.00000,0.45369,0.93906,17.12966,0.25925,0.38560,-0.01113,-0.00061,-0.01120,0.38567,0.00000,0.20288,0.00888
13680.00000,0.45431,0.94002,17.14718,0.25960,0.39030,-0.01061,-0.00040,-0.01068,0.39037,0.00000,0.20228,0.00929
13700.00000,0.45493,0.94088,17.16274,0.25996,0.39500,-0.01009,-0.00019,-0.01016,0.39507,0.00000,0.20167,0.00970
13720.00000,0.45560,0.94169,17.17758,0.26034,0.39970,-0.00956,0.00003,-0.00963,0.39977,0.00000,0.20106,0.01010
13740.00000,0.45632,0.94291,17.19991,0.26076,0.40440,-0.00904,0.00024,-0.00911,0.40447,0.00000,0.20045,0.01051
13760.00000,0.45705,0.94428,17.22482,0.26117,0.40910,-0.00852,0.00045,-0.00859,0.40917,0.00000,0.19984,0.01091
13780.00000,0.45775,0.94521,17.24174,0.26157,0.41380,-0.00799,0.00066,-0.00807,0.41387,0.00000,0.19924,0.01132
13800.00000,0.45839,0.94577,17.25200,0.26194,0.41850,-0.00747,0.00087,-0.00754,0.41857,0.00000,0.19863,0.01173
13820.00000,0.45900,0.94630,17.26162,0.26229,0.42320,-0.00695,0.00109,-0.00702,0.42328,0.00000,0.19802,0.01213
13840.00000,0.45962,0.94713,17.27678,0.26264,0.42791,-0.00642,0.00130,-0.00650,0.42798,0.00000,0.19741,0.01254
13860.00000,0.46028,0.94775,17.28812,0.26302,0.43261,-0.00590,0.00151,-0.00597,0.43268,0.00000,0.19681,0.01294
13880.00000,0.46098,0.77977,14.22396,0.26342,0.43731,-0.00538,0.00172,-0.00545,0.43738,0.00000,0.19620,0.01335
13890.00000,0.46136,0.51864,9.46072,0.26363,0.43966,-0.00512,0.00183,-0.00519,0.43973,0.00000,0.19589,0.01355
13901.00000,0.46178,0.26495,4.83300,0.26388,0.44224,-0.00483,0.00195,-0.00490,0.44231,0.00000,0.19556,0.01378
13921.00000,0.46252,0.02243,0.40911,0.26430,0.44695,-0.00431,0.00216,-0.00438,0.44701,0.00000,0.19495,0.01418
13941.00000,0.46318,-0.01990,-0.36309,0.26467,0.45165,-0.00378,0.00237,-0.00385,0.45172,0.00000,0.19434,0.01459
13961.00000,0.46379,-0.00105,-0.01907,0.26502,0.45635,-0.00326,0.00258,-0.00333,0.45642,0.00000,0.19374,0.01499
13981.00000,0.46440,0.01621,0.29575,0.26537,0.46105,-0.00274,0.00279,-0.00281,0.46112,0.00000,0.19313,0.01540
14001.00000,0.46505,0.02222,0.40530,0.26574,0.46575,-0.00221,0.00301,-0.00228,0.46582,0.00000,0.19252,0.01581
14021.00000,0.46575,0.02245,0.40944,0.26614,0.47045,-0.00169,0.00322,-0.00176,0.47052,0.00000,0.19191,0.01621
14041.00000,0.46648,0.02183,0.39823,0.26656,0.47515,-0.00117,0.00343,-0.00124,0.47522,0.00000,0.19130,0.01662
14061.00000,0.46719,0.02140,0.39042,0.26697,0.47985,-0.00065,0.00364,-0.00071,0.47992,0.00000,0.19070,0.01702
14081.00000,0.46784,0.02131,0.38873,0.26734,0.48455,-0.00012,0.00386,-0.00019,0.48462,0.00000,0.19009,0.01743
14101.00000,0.46845,0.02159,0.39386,0.26768,0.48926,0.00040,0.00407,0.00033,0.48932,0.00000,0.18948,0.01784
14121.00000,0.46904,0.02182,0.39795,0.26803,0.49396,0.00092,0.00428,0.00086,0.49402,0.00000,0.18887,0.01824
14141.00000,0.46966,0.02184,0.39841,0.26838,0.49866,0.00145,0.00449,0.00138,0.49872,0.00000,0.18827,0.01865
14161.00000,0.47032,0.02192,0.39988,0.26876,0.50336,0.00197,0.00470,0.00190,0.50342,0.00000,0.18766,0.01905
14181.00000,0.47102,0.02211,0.40325,0.26915,0.50806,0.00249,0.00492,0.00243,0.50813,0.00000,0.18705,0.01946
14201.00000,0.47171,0.02230,0.40673,0.26955,0.51276,0.00302,0.00513,0.00295,0.51283,0.00000,0.18644,0.01987
14221.00000,0.47238,0.02272,0.41442,0.26993,0.51746,0.00354,0.00534,0.00347,0.51753,0.00000,0.18583,0.02027
14241.00000,0.47301,0.02279,0.41569,0.27029,0.52216,0.00406,0.00555,0.00400,0.52223,0.00000,0.18523,0.02068
14261.00000,0.47361,0.02267,0.41357,0.27064,0.52686,0.00458,0.00577,0.00452,0.52693,0.00000,0.18462,0.02108
14281.00000,0.47423,0.02274,0.41475,0.27099,0.52857,0.00474,0.00580,0.00467,0.52864,0.00000,0.18471,0.02127
14301.00000,0.47488,0.02308,0.42110,0.27136,0.52939,0.00478,0.00578,0.00472,0.52946,0.00000,0.18501,0.02140
14321.00000,0.47559,0.02305,0.42041,0.27177,0.53021,0.00482,0.00577,0.00476,0.53027,0.00000,0.18532,0.02152
14341.00000,0.47632,0.02314,0.42207,0.27218,0.53102,0.00486,0.00575,0.00480,0.53109,0.00000,0.18562,0.02165
14361.00000,0.47702,0.02344,0.42766,0.27258,0.53184,0.00491,0.00574,0.00484,0.53190,0.00000,0.18592,0.02177
14381.00000,0.47768,0.02362,0.43079,0.27296,0.53266,0.00495,0.00572,0.00489,0.53272,0.00000,0.18622,0.02190
14401.00000,0.47830,0.02351,0.42882,0.27331,0.53347,0.00499,0.00570,0.00493,0.53354,0.00000,0.18652,0.02202
14421.00000,0.47892,0.02367,0.43186,0.27367,0.53429,0.00503,0.00569,0.00497,0.53435,0.00000,0.18682,0.02215
14441.00000,0.47958,0.02397,0.43720,0.27404,0.53511,0.00508,0.00567,0.00501,0.53517,0.00000,0.18713,0.02227
14461.00000,0.48028,0.02400,0.43787,0.27445,0.53592,0.00512,0.00565,0.00506,0.53598,0.00000,0.18743,0.02240
14481.00000,0.48100,0.02418,0.44113,0.27486,0.53674,0.00516,0.00564,0.00510,0.53680,0.00000,0.18773,0.02252
14501.00000,0.48171,0.02424,0.44209,0.27526,0.53756,0.00520,0.00562,0.00514,0.53762,0.00000,0.18803,0.02265
14521.00000,0.48236,0.02450,0.44694,0.27563,0.53837,0.00524,0.00560,0.00518,0.53843,0.00000,0.18833,0.02277
14541.00000,0.48297,0.02456,0.44806,0.27598,0.53919,0.00529,0.00559,0.00523,0.53925,0.00000,0.18863,0.02290
14561.00000,0.48357,0.02474,0.45123,0.27633,0.54001,0.00533,0.00557,0.00527,0.54007,0.00000,0.18894,0.02302
14581.00000,0.48420,0.02483,0.45298,0.27668,0.54082,0.00537,0.00555,0.00531,0.54088,0.00000,0.18924,0.02315
14601.00000,0.48487,0.02478,0.45206,0.27707,0.54164,0.00541,0.00554,0.00536,0.54170,0.00000,0.18954,0.02327
14621.00000,0.48561,0.02477,0.45192,0.27749,0.54246,0.00546,0.00552,0.00540,0.54251,0.00000,0.18984,0.02339
14641.00000,0.48635,0.02498,0.45563,0.27792,0.54327,0.00550,0.00550,0.00544,0.54333,0.00000,0.19014,0.02352
14661.00000,0.48705,0.02515,0.45870,0.27832,0.54409,0.00554,0.00549,0.00548,0.54415,0.00000,0.19045,0.02364
14681.00000,0.48768,0.02528,0.46108,0.27868,0.54491,0.00558,0.00547,0.00553,0.54496,0.00000,0.19075,0.02377
14701.00000,0.48829,0.02536,0.46269,0.27902,0.54572,0.00562,0.00546,0.00557,0.54578,0.00000,0.19105,0.02389
14721.00000,0.48891,0.02563,0.46747,0.27938,0.54654,0.00567,0.00544,0.00561,0.54660,0.00000,0.19135,0.02402
14741.00000,0.48958,0.02565,0.46783,0.27976,0.54736,0.00571,0.00542,0.00565,0.54741,0.00000,0.19165,0.02414
14761.00000,0.49030,0.02574,0.46944,0.28017,0.54817,0.00575,0.00541,0.00570,0.54823,0.00000,0.19195,0.02427
14781.00000,0.49103,0.02574,0.46950,0.28059,0.54899,0.00579,0.00539,0.00574,0.54904,0.00000,0.19226,0.02439
14801.00000,0.49172,0.02589,0.47234,0.28099,0.54981,0.00584,0.00537,0.00578,0.54986,0.00000,0.19256,0.02452
14821.00000,0.49237,0.02624,0.47858,0.28135,0.55062,0.00588,0.00536,0.00583,0.55068,0.00000,0.19286,0.02464
14841.00000,0.49299,0.02637,0.48096,0.28171,0.55144,0.00592,0.00534,0.00587,0.55149,0.00000,0.19316,0.02477
14861.00000,0.49362,0.02640,0.48161,0.28207,0.55226,0.00596,0.00532,0.00591,0.55231,0.00000,0.19346,0.02489
14881.00000,0.49428,0.02652,0.48370,0.28244,0.55307,0.00601,0.00531,0.00595,0.55313,0.00000,0.19376,0.02502
14901.00000,0.49498,0.02658,0.48483,0.28285,0.55389,0.00605,0.00529,0.00600,0.55394,0.00000,0.19407,0.02514
14921.00000,0.49572,0.02668,0.48666,0.28327,0.55471,0.00609,0.00527,0.00604,0.55476,0.00000,0.19437,0.02527
14941.00000,0.49643,0.02697,0.49191,0.28367,0.55552,0.00613,0.00526,0.00608,0.55557,0.00000,0.19467,0.02539
14961.00000,0.49706,0.02718,0.49585,0.28404,0.55634,0.00617,0.00524,0.00612,0.55639,0.00000,0.19497,0.02552
14981.00000,0.49767,0.02714,0.49498,0.28438,0.55716,0.00622,0.00522,0.00617,0.55721,0.00000,0.19527,0.02564
15001.00000,0.49828,0.02724,0.49685,0.28473,0.55797,0.00626,0.00521,0.00621,0.55802,0.00000,0.19557,0.02576
15021.00000,0.49892,0.02732,0.49827,0.28510,0.55879,0.00630,0.00519,0.00625,0.55884,0.00000,0.19588,0.02589
15041.00000,0.49960,0.02731,0.49816,0.28549,0.55961,0.00634,0.00518,0.00629,0.55966,0.00000,0.19618,0.02601
15061.00000,0.50032,0.02747,0.50101,0.28590,0.56042,0.00639,0.00516,0.00634,0.56047,0.00000,0.19648,0.02614
15081.00000,0.50102,0.02761,0.50368,0.28630,0.56124,0.00643,0.00514,0.00638,0.56129,0.00000,0.19678,0.02626
15101.00000,0.50169,0.02781,0.50729,0.28668,0.56206,0.00647,0.00513,0.00642,0.56210,0.00000,0.19708,0.02639
15121.00000,0.50232,0.02780,0.50718,0.28704,0.56287,0.00651,0.00511,0.00647,0.56292,0.00000,0.19739,0.02651
15141.00000,0.50294,0.02809,0.51235,0.28739,0.56369,0.00655,0.00509,0.00651,0.56374,0.00000,0.19769,0.02664
15161.00000,0.50359,0.02826,0.51553,0.28776,0.56451,0.00660,0.00508,0.00655,0.56455,0.00000,0.19799,0.02676
15181.00000,0.50429,0.02833,0.51684,0.28817,0.56532,0.00664,0.00506,0.00659,0.56537,0.00000,0.19829,0.02689
15201.00000,0.50503,0.02834,0.51690,0.28859,0.56614,0.00668,0.00504,0.00664,0.56618,0.00000,0.19859,0.02701
15221.00000,0.50576,0.02856,0.52093,0.28901,0.56696,0.00672,0.00503,0.00668,0.56700,0.00000,0.19889,0.02714
15241.00000,0.50644,0.02871,0.52364,0.28939,0.56777,0.00677,0.00501,0.00672,0.56782,0.00000,0.19920,0.02726
15261.00000,0.50706,0.02871,0.52378,0.28975,0.56859,0.00681,0.00499,0.00676,0.56863,0.00000,0.19950,0.02739
15281.00000,0.50767,0.02877,0.52480,0.29010,0.56941,0.00685,0.00498,0.00681,0.56945,0.00000,0.19980,0.02751
15301.00000,0.50830,0.02891,0.52736,0.29046,0.57015,0.00676,0.00498,0.00672,0.57019,0.00000,0.20008,0.02755
15321.00000,0.50897,0.02908,0.53041,0.29084,0.57085,0.00661,0.00498,0.00657,0.57090,0.00000,0.20036,0.02756
15341.00000,0.50969,0.02912,0.53127,0.29125,0.57156,0.00647,0.00499,0.00642,0.57161,0.00000,0.20064,0.02756
15361.00000,0.51041,0.02927,0.53390,0.29166,0.57227,0.00632,0.00499,0.00627,0.57231,0.00000,0.20091,0.02757
15381.00000,0.51112,0.02931,0.53462,0.29207,0.57297,0.00617,0.00500,0.00612,0.57302,0.00000,0.20119,0.02757
15401.00000,0.51178,0.02955,0.53898,0.29244,0.57368,0.00602,0.00501,0.00597,0.57372,0.00000,0.20147,0.02757
15421.00000,0.51239,0.02981,0.54381,0.29279,0.57439,0.00587,0.00501,0.00582,0.57443,0.00000,0.20174,0.02758
15441.00000,0.51301,0.02998,0.54681,0.29315,0.57509,0.00572,0.00502,0.00567,0.57514,0.00000,0.20202,0.02758
15461.00000,0.51368,0.03011,0.54923,0.29353,0.57580,0.00557,0.00503,0.00552,0.57584,0.00000,0.20230,0.02758
15481.00000,0.51439,0.03010,0.54899,0.29394,0.57651,0.00542,0.00503,0.00537,0.57655,0.00000,0.20258,0.02759
15501.00000,0.51511,0.03007,0.54851,0.29435,0.57721,0.00527,0.00504,0.00522,0.57726,0.00000,0.20285,0.02759
15521.00000,0.51581,0.03036,0.55376,0.29475,0.57792,0.00512,0.00504,0.00507,0.57796,0.00000,0.20313,0.02759
15541.00000,0.51645,0.03051,0.55647,0.29512,0.57862,0.00497,0.00505,0.00492,0.57867,0.00000,0.20341,0.02760
15561.00000,0.51705,0.03057,0.55759,0.29546,0.57933,0.00482,0.00506,0.00478,0.57937,0.00000,0.20368,0.02760
15581.00000,0.51765,0.03064,0.55900,0.29580,0.58004,0.00467,0.00506,0.00463,0.58008,0.00000,0.20396,0.02760
15601.00000,0.51829,0.03077,0.56137,0.29617,0.58074,0.00452,0.00507,0.00448,0.58079,0.00000,0.20424,0.02761
15621.00000,0.51898,0.03079,0.56157,0.29656,0.58145,0.00437,0.00507,0.00433,0.58149,0.00000,0.20451,0.02761
15641.00000,0.51970,0.03114,0.56796,0.29697,0.58216,0.00422,0.00508,0.00418,0.58220,0.00000,0.20479,0.02762
15661.00000,0.52042,0.03124,0.56988,0.29739,0.58286,0.00407,0.00509,0.00403,0.58291,0.00000,0.20507,0.02762
15681.00000,0.52110,0.03128,0.57054,0.29777,0.58357,0.00392,0.00509,0.00388,0.58361,0.00000,0.20534,0.02762
15701.00000,0.52173,0.03148,0.57418,0.29813,0.58427,0.00377,0.00510,0.00373,0.58432,0.00000,0.20562,0.02763
15721.00000,0.52235,0.03164,0.57721,0.29849,0.58498,0.00362,0.00511,0.00358,0.58503,0.00000,0.20590,0.02763
15741.00000,0.52300,0.03158,0.57605,0.29886,0.58569,0.00347,0.00511,0.00343,0.58573,0.00000,0.20617,0.02763
15761.00000,0.52369,0.03190,0.58190,0.29925,0.58639,0.00332,0.00512,0.00328,0.58644,0.00000,0.20645,0.02764
15781.00000,0.52442,0.03203,0.58431,0.29967,0.58710,0.00317,0.00512,0.00313,0.58714,0.00000,0.20673,0.02764
15801.00000,0.52513,0.03200,0.58381,0.30008,0.58781,0.00302,0.00513,0.00298,0.58785,0.00000,0.20700,0.02764
15821.00000,0.52579,0.03200,0.58371,0.30045,0.58851,0.00287,0.00514,0.00283,0.58856,0.00000,0.20728,0.02765
15841.00000,0.52641,0.03212,0.58587,0.30080,0.58922,0.00272,0.00514,0.00268,0.58926,0.00000,0.20756,0.02765
15861.00000,0.52701,0.03235,0.59015,0.30115,0.58992,0.00258,0.00515,0.00253,0.58997,0.00000,0.20783,0.02765
15881.00000,0.52764,0.03249,0.59268,0.30151,0.59063,0.00243,0.00515,0.00238,0.59068,0.00000,0.20811,0.02766
15901.00000,0.52832,0.03255,0.59375,0.30190,0.59134,0.00228,0.00516,0.00223,0.59138,0.00000,0.20839,0.02766
15921.00000,0.52904,0.03257,0.59403,0.30231,0.59204,0.00213,0.00517,0.00208,0.59209,0.00000,0.20866,0.02767
15941.00000,0.52975,0.03255,0.59384,0.30271,0.59275,0.00198,0.00517,0.00193,0.59280,0.00000,0.20894,0.02767
15961.00000,0.53043,0.03285,0.59928,0.30310,0.59346,0.00183,0.00518,0.00178,0.59350,0.00000,0.20922,0.02767
15981.00000,0.53105,0.03315,0.60470,0.30346,0.59416,0.00168,0.00519,0.00163,0.59421,0.00000,0.20949,0.02768
16001.00000,0.53165,0.03319,0.60535,0.30380,0.59487,0.00153,0.00519,0.00148,0.59491,0.00000,0.20977,0.02768
16021.00000,0.53226,0.03316,0.60489,0.30415,0.59558,0.00138,0.00520,0.00133,0.59562,0.00000,0.21005,0.02768
16041.00000,0.53291,0.03338,0.60886,0.30452,0.59628,0.00123,0.00520,0.00118,0.59633,0.00000,0.21032,0.02769
16061.00000,0.53361,0.03353,0.61163,0.30492,0.59699,0.00108,0.00521,0.00103,0.59703,0.00000,0.21060,0.02769
16081.00000,0.53434,0.03373,0.61534,0.30534,0.59769,0.00093,0.00522,0.00088,0.59774,0.00000,0.21088,0.02769
16101.00000,0.53506,0.03372,0.61501,0.30575,0.59840,0.00078,0.00522,0.00073,0.59845,0.00000,0.21115,0.02770
