Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"37,6400";"0,8142";"0,8142";"2,3331";"0,8142";"79,8085"
"37,6600";"0,8146";"0,8146";"2,3323";"0,8146";"79,7818"
"37,6800";"0,8149";"0,8149";"2,3314";"0,8149";"79,7503"
"37,7000";"0,8153";"0,8153";"2,3303";"0,8153";"79,7113"
"37,7200";"0,8157";"0,8157";"2,3296";"0,8157";"79,6887"
"37,7400";"0,8162";"0,8162";"2,3288";"0,8162";"79,6599"
"37,7600";"0,8166";"0,8166";"2,3283";"0,8166";"79,6455"
"37,7800";"0,8170";"0,8170";"2,3278";"0,8170";"79,6282"
"37,8000";"0,8175";"0,8175";"2,3278";"0,8175";"79,6264"
"37,8200";"0,8180";"0,8180";"2,3280";"0,8180";"79,6330"
"37,8400";"0,8185";"0,8185";"2,3278";"0,8185";"79,6258"
"37,8600";"0,8189";"0,8189";"2,3272";"0,8189";"79,6063"
"37,8800";"0,8193";"0,8193";"2,3266";"0,8193";"79,5846"
"37,9000";"0,8197";"0,8197";"2,3255";"0,8197";"79,5481"
"37,9200";"0,8201";"0,8201";"2,3244";"0,8201";"79,5096"
"37,9400";"0,8205";"0,8205";"2,3235";"0,8205";"79,4788"
"37,9600";"0,8210";"0,8210";"2,3228";"0,8210";"79,4557"
"37,9800";"0,8214";"0,8214";"2,3222";"0,8214";"79,4337"
"38,0000";"0,8218";"0,8218";"2,3219";"0,8218";"79,4252"
"38,0200";"0,8223";"0,8223";"2,3215";"0,8223";"79,4102"
"38,0400";"0,8228";"0,8228";"2,3213";"0,8228";"79,4055"
"38,0600";"0,8232";"0,8232";"2,3207";"0,8232";"79,3845"
"38,0800";"0,8237";"0,8237";"2,3204";"0,8237";"79,3725"
"38,1000";"0,8241";"0,8241";"2,3198";"0,8241";"79,3529"
"38,1200";"0,8245";"0,8245";"2,3189";"0,8245";"79,3233"
"38,1400";"0,8249";"0,8249";"2,3178";"0,8249";"79,2860"
"38,1600";"0,8253";"0,8253";"2,3171";"0,8253";"79,2621"
"38,1800";"0,8257";"0,8257";"2,3162";"0,8257";"79,2310"
"38,2000";"0,8261";"0,8261";"2,3155";"0,8261";"79,2056"
"38,2200";"0,8266";"0,8266";"2,3152";"0,8266";"79,1963"
"38,2400";"0,8270";"0,8270";"2,3150";"0,8270";"79,1904"
"38,2600";"0,8275";"0,8275";"2,3146";"0,8275";"79,1746"
"38,2800";"0,8280";"0,8280";"2,3142";"0,8280";"79,1625"
"38,3000";"0,8284";"0,8284";"2,3139";"0,8284";"79,1519"
"38,3200";"0,8288";"0,8288";"2,3130";"0,8288";"79,1216"
"38,3400";"0,8292";"0,8292";"2,3119";"0,8292";"79,0816"
"38,3600";"0,8296";"0,8296";"2,3109";"0,8296";"79,0489"
"38,3800";"0,8300";"0,8300";"2,3101";"0,8300";"79,0203"
"38,4000";"0,8304";"0,8304";"2,3091";"0,8304";"78,9877"
"38,4200";"0,8309";"0,8309";"2,3085";"0,8309";"78,9664"
"38,4400";"0,8313";"0,8313";"2,3082";"0,8313";"78,9575"
"38,4600";"0,8318";"0,8318";"2,3079";"0,8318";"78,9478"
"38,4800";"0,8323";"0,8323";"2,3078";"0,8323";"78,9412"
"38,5000";"0,8328";"0,8328";"2,3076";"0,8328";"78,9366"
"38,5200";"0,8332";"0,8332";"2,3072";"0,8332";"78,9210"
"38,5400";"0,8337";"0,8337";"2,3063";"0,8337";"78,8909"
"38,5600";"0,8341";"0,8341";"2,3053";"0,8341";"78,8588"
"38,5800";"0,8345";"0,8345";"2,3045";"0,8345";"78,8308"
"38,6000";"0,8349";"0,8349";"2,3034";"0,8349";"78,7939"
"38,6200";"0,8353";"0,8353";"2,3026";"0,8353";"78,7666"
"38,6400";"0,8357";"0,8357";"2,3020";"0,8357";"78,7440"
"38,6600";"0,8362";"0,8362";"2,3015";"0,8362";"78,7285"
"38,6800";"0,8366";"0,8366";"2,3012";"0,8366";"78,7177"
"38,7000";"0,8371";"0,8371";"2,3009";"0,8371";"78,7066"
"38,7200";"0,8376";"0,8376";"2,3005";"0,8376";"78,6928"
"38,7400";"0,8381";"0,8381";"2,3001";"0,8381";"78,6785"
"38,7600";"0,8385";"0,8385";"2,2991";"0,8385";"78,6445"
"38,7800";"0,8389";"0,8389";"2,2981";"0,8389";"78,6109"
"38,8000";"0,8393";"0,8393";"2,2971";"0,8393";"78,5759"
"38,8200";"0,8397";"0,8397";"2,2960";"0,8397";"78,5386"
"38,8400";"0,8401";"0,8401";"2,2951";"0,8401";"78,5094"
"38,8600";"0,8405";"0,8405";"2,2942";"0,8405";"78,4782"
"38,8800";"0,8409";"0,8409";"2,2933";"0,8409";"78,4462"
"38,9000";"0,8414";"0,8414";"2,2929";"0,8414";"78,4319"
"38,9200";"0,8419";"0,8419";"2,2928";"0,8419";"78,4292"
"38,9400";"0,8424";"0,8424";"2,2924";"0,8424";"78,4154"
"38,9600";"0,8428";"0,8428";"2,2916";"0,8428";"78,3888"
"38,9800";"0,8433";"0,8433";"2,2908";"0,8433";"78,3621"
"39,0000";"0,8437";"0,8437";"2,2901";"0,8437";"78,3360"
"39,0200";"0,8441";"0,8441";"2,2889";"0,8441";"78,2960"
"39,0400";"0,8445";"0,8445";"2,2876";"0,8445";"78,2535"
"39,0600";"0,8449";"0,8449";"2,2868";"0,8449";"78,2233"
"39,0800";"0,8453";"0,8453";"2,2860";"0,8453";"78,1973"
"39,1000";"0,8457";"0,8457";"2,2853";"0,8457";"78,1746"
"39,1200";"0,8462";"0,8462";"2,2847";"0,8462";"78,1532"
"39,1400";"0,8467";"0,8467";"2,2843";"0,8467";"78,1393"
"39,1600";"0,8471";"0,8471";"2,2839";"0,8471";"78,1257"
"39,1800";"0,8476";"0,8476";"2,2833";"0,8476";"78,1057"
"39,2000";"0,8480";"0,8480";"2,2824";"0,8480";"78,0753"
"39,2200";"0,8484";"0,8484";"2,2816";"0,8484";"78,0461"
"39,2400";"0,8488";"0,8488";"2,2805";"0,8488";"78,0102"
"39,2600";"0,8492";"0,8492";"2,2793";"0,8492";"77,9685"
"39,2800";"0,8496";"0,8496";"2,2784";"0,8496";"77,9368"
"39,3000";"0,8501";"0,8501";"2,2776";"0,8501";"77,9095"
"39,3200";"0,8505";"0,8505";"2,2767";"0,8505";"77,8797"
"39,3400";"0,8510";"0,8510";"2,2762";"0,8510";"77,8631"
"39,3600";"0,8514";"0,8514";"2,2757";"0,8514";"77,8449"
"39,3800";"0,8519";"0,8519";"2,2753";"0,8519";"77,8317"
"39,4000";"0,8523";"0,8523";"2,2747";"0,8523";"77,8101"
"39,4200";"0,8528";"0,8528";"2,2736";"0,8528";"77,7743"
"39,4400";"0,8532";"0,8532";"2,2725";"0,8532";"77,7341"
"39,4600";"0,8536";"0,8536";"2,2714";"0,8536";"77,6970"
"39,4800";"0,8539";"0,8539";"2,2701";"0,8539";"77,6527"
"39,5000";"0,8543";"0,8543";"2,2687";"0,8543";"77,6044"
"39,5200";"0,8548";"0,8548";"2,2678";"0,8548";"77,5733"
"39,5400";"0,8552";"0,8552";"2,2671";"0,8552";"77,5520"
"39,5600";"0,8556";"0,8556";"2,2664";"0,8556";"77,5267"
"39,5800";"0,8561";"0,8561";"2,2656";"0,8561";"77,5003"
"39,6000";"0,8566";"0,8566";"2,2655";"0,8566";"77,4945"
"39,6200";"0,8571";"0,8571";"2,2651";"0,8571";"77,4837"
"39,6400";"0,8575";"0,8575";"2,2642";"0,8575";"77,4528"
"39,6600";"0,8579";"0,8579";"2,2632";"0,8579";"77,4166"
"39,6800";"0,8583";"0,8583";"2,2622";"0,8583";"77,3831"
"39,7000";"0,8587";"0,8587";"2,2614";"0,8587";"77,3544"
"39,7200";"0,8591";"0,8591";"2,2599";"0,8591";"77,3053"
"39,7400";"0,8595";"0,8595";"2,2586";"0,8595";"77,2601"
"39,7600";"0,8600";"0,8600";"2,2579";"0,8600";"77,2363"
"39,7800";"0,8604";"0,8604";"2,2576";"0,8604";"77,2240"
"39,8000";"0,8609";"0,8609";"2,2569";"0,8609";"77,2004"
"39,8200";"0,8614";"0,8614";"2,2561";"0,8614";"77,1730"
"39,8400";"0,8618";"0,8618";"2,2559";"0,8618";"77,1679"
"39,8600";"0,8623";"0,8623";"2,2555";"0,8623";"77,1540"
"39,8800";"0,8627";"0,8627";"2,2546";"0,8627";"77,1229"
"39,9000";"0,8631";"0,8631";"2,2533";"0,8631";"77,0793"
"39,9200";"0,8635";"0,8635";"2,2519";"0,8635";"77,0312"
"39,9400";"0,8639";"0,8639";"2,2507";"0,8639";"76,9906"
"39,9600";"0,8643";"0,8643";"2,2498";"0,8643";"76,9596"
"39,9800";"0,8648";"0,8648";"2,2489";"0,8648";"76,9264"
"40,0000";"0,8652";"0,8652";"2,2482";"0,8652";"76,9039"
"40,0200";"0,8657";"0,8657";"2,2478";"0,8657";"76,8891"
"40,0400";"0,8662";"0,8662";"2,2473";"0,8662";"76,8724"
"40,0600";"0,8666";"0,8666";"2,2470";"0,8666";"76,8630"
"40,0800";"0,8671";"0,8671";"2,2463";"0,8671";"76,8399"
"40,1000";"0,8675";"0,8675";"2,2453";"0,8675";"76,8039"
"40,1200";"0,8679";"0,8679";"2,2442";"0,8679";"76,7687"
"40,1400";"0,8683";"0,8683";"2,2431";"0,8683";"76,7302"
"40,1600";"0,8687";"0,8687";"2,2416";"0,8687";"76,6788"
"40,1800";"0,8691";"0,8691";"2,2403";"0,8691";"76,6335"
"40,2000";"0,8695";"0,8695";"2,2396";"0,8695";"76,6100"
"40,2200";"0,8699";"0,8699";"2,2388";"0,8699";"76,5841"
"40,2400";"0,8704";"0,8704";"2,2378";"0,8704";"76,5483"
"40,2600";"0,8708";"0,8708";"2,2370";"0,8708";"76,5201"
"40,2800";"0,8713";"0,8713";"2,2371";"0,8713";"76,5230"
"40,3000";"0,8718";"0,8718";"2,2367";"0,8718";"76,5098"
"40,3200";"0,8722";"0,8722";"2,2354";"0,8722";"76,4649"
"40,3400";"0,8726";"0,8726";"2,2341";"0,8726";"76,4217"
"40,3600";"0,8730";"0,8730";"2,2334";"0,8730";"76,3984"
"40,3800";"0,8734";"0,8734";"2,2324";"0,8734";"76,3651"
"40,4000";"0,8738";"0,8738";"2,2309";"0,8738";"76,3139"
"40,4200";"0,8742";"0,8742";"2,2298";"0,8742";"76,2754"
"40,4400";"0,8747";"0,8747";"2,2295";"0,8747";"76,2641"
"40,4600";"0,8751";"0,8751";"2,2289";"0,8751";"76,2438"
"40,4800";"0,8756";"0,8756";"2,2280";"0,8756";"76,2144"
"40,5000";"0,8761";"0,8761";"2,2277";"0,8761";"76,2025"
"40,5200";"0,8765";"0,8765";"2,2272";"0,8765";"76,1852"
"40,5400";"0,8770";"0,8770";"2,2264";"0,8770";"76,1593"
"40,5600";"0,8774";"0,8774";"2,2252";"0,8774";"76,1183"
"40,5800";"0,8778";"0,8778";"2,2235";"0,8778";"76,0582"
"40,6000";"0,8782";"0,8782";"2,2226";"0,8782";"76,0273"
"40,6200";"0,8786";"0,8786";"2,2216";"0,8786";"75,9948"
"40,6400";"0,8790";"0,8790";"2,2206";"0,8790";"75,9595"
"40,6600";"0,8794";"0,8794";"2,2194";"0,8794";"75,9179"
"40,6800";"0,8799";"0,8799";"2,2187";"0,8799";"75,8951"
"40,7000";"0,8803";"0,8803";"2,2187";"0,8803";"75,8949"
"40,7200";"0,8808";"0,8808";"2,2181";"0,8808";"75,8753"
"40,7400";"0,8813";"0,8813";"2,2170";"0,8813";"75,8374"
"40,7600";"0,8817";"0,8817";"2,2163";"0,8817";"75,8143"
"40,7800";"0,8822";"0,8822";"2,2158";"0,8822";"75,7951"
"40,8000";"0,8825";"0,8825";"2,2144";"0,8825";"75,7496"
"40,8200";"0,8829";"0,8829";"2,2129";"0,8829";"75,6975"
"40,8400";"0,8833";"0,8833";"2,2118";"0,8833";"75,6573"
"40,8600";"0,8838";"0,8838";"2,2112";"0,8838";"75,6372"
"40,8800";"0,8842";"0,8842";"2,2102";"0,8842";"75,6042"
"40,9000";"0,8846";"0,8846";"2,2091";"0,8846";"75,5673"
"40,9200";"0,8851";"0,8851";"2,2085";"0,8851";"75,5462"
"40,9400";"0,8856";"0,8856";"2,2083";"0,8856";"75,5402"
"40,9600";"0,8861";"0,8861";"2,2077";"0,8861";"75,5198"
"40,9800";"0,8865";"0,8865";"2,2068";"0,8865";"75,4895"
"41,0000";"0,8869";"0,8869";"2,2058";"0,8869";"75,4535"
"41,0200";"0,8873";"0,8873";"2,2048";"0,8873";"75,4179"
"41,0400";"0,8877";"0,8877";"2,2036";"0,8877";"75,3799"
"41,0600";"0,8881";"0,8881";"2,2022";"0,8881";"75,3312"
"41,0800";"0,8885";"0,8885";"2,2011";"0,8885";"75,2918"
"41,1000";"0,8890";"0,8890";"2,2001";"0,8890";"75,2602"
"41,1200";"0,8894";"0,8894";"2,1997";"0,8894";"75,2463"
"41,1400";"0,8899";"0,8899";"2,1992";"0,8899";"75,2291"
"41,1600";"0,8904";"0,8904";"2,1986";"0,8904";"75,2057"
"41,1800";"0,8909";"0,8909";"2,1981";"0,8909";"75,1910"
"41,2000";"0,8913";"0,8913";"2,1975";"0,8913";"75,1707"
"41,2200";"0,8918";"0,8918";"2,1966";"0,8918";"75,1383"
"41,2400";"0,8922";"0,8922";"2,1953";"0,8922";"75,0929"
"41,2600";"0,8926";"0,8926";"2,1939";"0,8926";"75,0465"
"41,2800";"0,8930";"0,8930";"2,1928";"0,8930";"75,0094"
"41,3000";"0,8934";"0,8934";"2,1917";"0,8934";"74,9712"
"41,3200";"0,8938";"0,8938";"2,1904";"0,8938";"74,9277"
"41,3400";"0,8942";"0,8942";"2,1895";"0,8942";"74,8945"
"41,3600";"0,8947";"0,8947";"2,1888";"0,8947";"74,8726"
"41,3800";"0,8952";"0,8952";"2,1884";"0,8952";"74,8594"
"41,4000";"0,8956";"0,8956";"2,1874";"0,8956";"74,8260"
"41,4200";"0,8961";"0,8961";"2,1866";"0,8961";"74,7978"
"41,4400";"0,8965";"0,8965";"2,1860";"0,8965";"74,7756"
"41,4600";"0,8969";"0,8969";"2,1851";"0,8969";"74,7442"
"41,4800";"0,8973";"0,8973";"2,1837";"0,8973";"74,6973"
"41,5000";"0,8977";"0,8977";"2,1823";"0,8977";"74,6514"
"41,5200";"0,8982";"0,8982";"2,1812";"0,8982";"74,6115"
"41,5400";"0,8986";"0,8986";"2,1803";"0,8986";"74,5804"
"41,5600";"0,8990";"0,8990";"2,1794";"0,8990";"74,5523"
"41,5800";"0,8995";"0,8995";"2,1785";"0,8995";"74,5182"
"41,6000";"0,9000";"0,9000";"2,1778";"0,9000";"74,4975"
"41,6200";"0,9004";"0,9004";"2,1774";"0,9004";"74,4814"
"41,6400";"0,9009";"0,9009";"2,1765";"0,9009";"74,4510"
"41,6600";"0,9013";"0,9013";"2,1754";"0,9013";"74,4139"
"41,6800";"0,9017";"0,9017";"2,1739";"0,9017";"74,3614"
"41,7000";"0,9021";"0,9021";"2,1727";"0,9021";"74,3200"
"41,7200";"0,9025";"0,9025";"2,1713";"0,9025";"74,2721"
"41,7400";"0,9029";"0,9029";"2,1701";"0,9029";"74,2323"
"41,7600";"0,9033";"0,9033";"2,1690";"0,9033";"74,1935"
"41,7800";"0,9037";"0,9037";"2,1678";"0,9037";"74,1538"
"41,8000";"0,9042";"0,9042";"2,1673";"0,9042";"74,1364"
"41,8200";"0,9047";"0,9047";"2,1669";"0,9047";"74,1219"
"41,8400";"0,9052";"0,9052";"2,1660";"0,9052";"74,0912"
"41,8600";"0,9056";"0,9056";"2,1650";"0,9056";"74,0596"
"41,8800";"0,9061";"0,9061";"2,1644";"0,9061";"74,0380"
"41,9000";"0,9065";"0,9065";"2,1633";"0,9065";"73,9990"
"41,9200";"0,9069";"0,9069";"2,1616";"0,9069";"73,9423"
"41,9400";"0,9073";"0,9073";"2,1603";"0,9073";"73,8968"
"41,9600";"0,9077";"0,9077";"2,1593";"0,9077";"73,8644"
"41,9800";"0,9081";"0,9081";"2,1583";"0,9081";"73,8286"
"42,0000";"0,9086";"0,9086";"2,1569";"0,9086";"73,7798"
"42,0200";"0,9090";"0,9090";"2,1562";"0,9090";"73,7573"
"42,0400";"0,9095";"0,9095";"2,1561";"0,9095";"73,7531"
"42,0600";"0,9100";"0,9100";"2,1552";"0,9100";"73,7233"
"42,0800";"0,9104";"0,9104";"2,1542";"0,9104";"73,6891"
"42,1000";"0,9109";"0,9109";"2,1534";"0,9109";"73,6611"
"42,1200";"0,9113";"0,9113";"2,1524";"0,9113";"73,6269"
"42,1400";"0,9116";"0,9116";"2,1507";"0,9116";"73,5688"
"42,1600";"0,9120";"0,9120";"2,1489";"0,9120";"73,5086"
"42,1800";"0,9124";"0,9124";"2,1480";"0,9124";"73,4752"
"42,2000";"0,9128";"0,9128";"2,1471";"0,9128";"73,4448"
"42,2200";"0,9133";"0,9133";"2,1459";"0,9133";"73,4060"
"42,2400";"0,9137";"0,9137";"2,1446";"0,9137";"73,3594"
"42,2600";"0,9142";"0,9142";"2,1443";"0,9142";"73,3505"
"42,2800";"0,9147";"0,9147";"2,1442";"0,9147";"73,3478"
"42,3000";"0,9151";"0,9151";"2,1428";"0,9151";"73,2999"
"42,3200";"0,9156";"0,9156";"2,1419";"0,9156";"73,2663"
"42,3400";"0,9160";"0,9160";"2,1411";"0,9160";"73,2394"
"42,3600";"0,9164";"0,9164";"2,1398";"0,9164";"73,1971"
"42,3800";"0,9168";"0,9168";"2,1386";"0,9168";"73,1566"
"42,4000";"0,9172";"0,9172";"2,1367";"0,9172";"73,0901"
"42,4200";"0,9176";"0,9176";"2,1354";"0,9176";"73,0450"
"42,4400";"0,9180";"0,9180";"2,1352";"0,9180";"73,0395"
"42,4600";"0,9185";"0,9185";"2,1341";"0,9185";"73,0010"
"42,4800";"0,9189";"0,9189";"2,1323";"0,9189";"72,9408"
"42,5000";"0,9194";"0,9194";"2,1322";"0,9194";"72,9365"
"42,5200";"0,9199";"0,9199";"2,1319";"0,9199";"72,9259"
"42,5400";"0,9203";"0,9203";"2,1306";"0,9203";"72,8815"
"42,5600";"0,9208";"0,9208";"2,1301";"0,9208";"72,8642"
"42,5800";"0,9212";"0,9212";"2,1286";"0,9212";"72,8141"
"42,6000";"0,9216";"0,9216";"2,1271";"0,9216";"72,7622"
"42,6200";"0,9220";"0,9220";"2,1264";"0,9220";"72,7386"
"42,6400";"0,9224";"0,9224";"2,1251";"0,9224";"72,6939"
"42,6600";"0,9228";"0,9228";"2,1234";"0,9228";"72,6366"
"42,6800";"0,9233";"0,9233";"2,1229";"0,9233";"72,6184"
"42,7000";"0,9237";"0,9237";"2,1228";"0,9237";"72,6133"
"42,7200";"0,9242";"0,9242";"2,1218";"0,9242";"72,5796"
"42,7400";"0,9247";"0,9247";"2,1209";"0,9247";"72,5490"
"42,7600";"0,9251";"0,9251";"2,1201";"0,9251";"72,5231"
"42,7800";"0,9255";"0,9255";"2,1192";"0,9255";"72,4898"
"42,8000";"0,9259";"0,9259";"2,1175";"0,9259";"72,4326"
"42,8200";"0,9263";"0,9263";"2,1158";"0,9263";"72,3737"
"42,8400";"0,9267";"0,9267";"2,1147";"0,9267";"72,3368"
"42,8600";"0,9271";"0,9271";"2,1138";"0,9271";"72,3075"
"42,8800";"0,9275";"0,9275";"2,1123";"0,9275";"72,2571"
"42,9000";"0,9280";"0,9280";"2,1110";"0,9280";"72,2123"
"42,9200";"0,9284";"0,9284";"2,1107";"0,9284";"72,1996"
"42,9400";"0,9289";"0,9289";"2,1102";"0,9289";"72,1849"
"42,9600";"0,9294";"0,9294";"2,1095";"0,9294";"72,1612"
"42,9800";"0,9298";"0,9298";"2,1086";"0,9298";"72,1283"
"43,0000";"0,9303";"0,9303";"2,1076";"0,9303";"72,0947"
"43,0200";"0,9307";"0,9307";"2,1067";"0,9307";"72,0642"
"43,0400";"0,9311";"0,9311";"2,1053";"0,9311";"72,0148"
"43,0600";"0,9315";"0,9315";"2,1039";"0,9315";"71,9697"
"43,0800";"0,9319";"0,9319";"2,1030";"0,9319";"71,9387"
"43,1000";"0,9323";"0,9323";"2,1020";"0,9323";"71,9019"
"43,1200";"0,9327";"0,9327";"2,1009";"0,9327";"71,8646"
"43,1400";"0,9332";"0,9332";"2,1003";"0,9332";"71,8444"
"43,1600";"0,9337";"0,9337";"2,0994";"0,9337";"71,8148"
"43,1800";"0,9342";"0,9342";"2,0988";"0,9342";"71,7932"
"43,2000";"0,9346";"0,9346";"2,0985";"0,9346";"71,7827"
"43,2200";"0,9351";"0,9351";"2,0974";"0,9351";"71,7472"
"43,2400";"0,9355";"0,9355";"2,0960";"0,9355";"71,6979"
"43,2600";"0,9359";"0,9359";"2,0948";"0,9359";"71,6577"
"43,2800";"0,9363";"0,9363";"2,0938";"0,9363";"71,6217"
"43,3000";"0,9367";"0,9367";"2,0922";"0,9367";"71,5678"
"43,3200";"0,9371";"0,9371";"2,0908";"0,9371";"71,5198"
"43,3400";"0,9375";"0,9375";"2,0900";"0,9375";"71,4942"
"43,3600";"0,9380";"0,9380";"2,0895";"0,9380";"71,4764"
"43,3800";"0,9384";"0,9384";"2,0884";"0,9384";"71,4395"
"43,4000";"0,9389";"0,9389";"2,0878";"0,9389";"71,4159"
"43,4200";"0,9394";"0,9394";"2,0872";"0,9394";"71,3963"
"43,4400";"0,9398";"0,9398";"2,0863";"0,9398";"71,3670"
"43,4600";"0,9403";"0,9403";"2,0852";"0,9403";"71,3288"
"43,4800";"0,9407";"0,9407";"2,0839";"0,9407";"71,2842"
"43,5000";"0,9410";"0,9410";"2,0823";"0,9410";"71,2303"
"43,5200";"0,9414";"0,9414";"2,0812";"0,9414";"71,1904"
"43,5400";"0,9418";"0,9418";"2,0800";"0,9418";"71,1516"
"43,5600";"0,9423";"0,9423";"2,0788";"0,9423";"71,1099"
"43,5800";"0,9427";"0,9427";"2,0779";"0,9427";"71,0771"
"43,6000";"0,9432";"0,9432";"2,0771";"0,9432";"71,0507"
"43,6200";"0,9436";"0,9436";"2,0763";"0,9436";"71,0251"
"43,6400";"0,9441";"0,9441";"2,0757";"0,9441";"71,0017"
"43,6600";"0,9445";"0,9445";"2,0747";"0,9445";"70,9702"
"43,6800";"0,9450";"0,9450";"2,0739";"0,9450";"70,9407"
"43,7000";"0,9454";"0,9454";"2,0727";"0,9454";"70,9008"
"43,7200";"0,9458";"0,9458";"2,0711";"0,9458";"70,8467"
"43,7400";"0,9462";"0,9462";"2,0699";"0,9462";"70,8048"
"43,7600";"0,9466";"0,9466";"2,0687";"0,9466";"70,7627"
"43,7800";"0,9470";"0,9470";"2,0677";"0,9470";"70,7300"
"43,8000";"0,9475";"0,9475";"2,0667";"0,9475";"70,6943"
"43,8200";"0,9480";"0,9480";"2,0661";"0,9480";"70,6750"
"43,8400";"0,9484";"0,9484";"2,0656";"0,9484";"70,6594"
"43,8600";"0,9489";"0,9489";"2,0648";"0,9489";"70,6315"
"43,8800";"0,9494";"0,9494";"2,0639";"0,9494";"70,5996"
"43,9000";"0,9498";"0,9498";"2,0627";"0,9498";"70,5591"
"43,9200";"0,9502";"0,9502";"2,0613";"0,9502";"70,5121"
"43,9400";"0,9506";"0,9506";"2,0599";"0,9506";"70,4631"
"43,9600";"0,9510";"0,9510";"2,0585";"0,9510";"70,4144"
"43,9800";"0,9514";"0,9514";"2,0575";"0,9514";"70,3824"
"44,0000";"0,9518";"0,9518";"2,0563";"0,9518";"70,3391"
"44,0200";"0,9523";"0,9523";"2,0550";"0,9523";"70,2953"
"44,0400";"0,9527";"0,9527";"2,0545";"0,9527";"70,2782"
"44,0600";"0,9532";"0,9532";"2,0542";"0,9532";"70,2675"
"44,0800";"0,9537";"0,9537";"2,0531";"0,9537";"70,2288"
"44,1000";"0,9542";"0,9542";"2,0520";"0,9542";"70,1935"
"44,1200";"0,9546";"0,9546";"2,0514";"0,9546";"70,1713"
"44,1400";"0,9550";"0,9550";"2,0500";"0,9550";"70,1227"
"44,1600";"0,9554";"0,9554";"2,0484";"0,9554";"70,0679"
"44,1800";"0,9558";"0,9558";"2,0469";"0,9558";"70,0196"
"44,2000";"0,9562";"0,9562";"2,0456";"0,9562";"69,9721"
"44,2200";"0,9566";"0,9566";"2,0447";"0,9566";"69,9429"
"44,2400";"0,9571";"0,9571";"2,0432";"0,9571";"69,8909"
"44,2600";"0,9576";"0,9576";"2,0424";"0,9576";"69,8633"
"44,2800";"0,9580";"0,9580";"2,0418";"0,9580";"69,8450"
"44,3000";"0,9585";"0,9585";"2,0409";"0,9585";"69,8136"
"44,3200";"0,9590";"0,9590";"2,0398";"0,9590";"69,7739"
"44,3400";"0,9594";"0,9594";"2,0386";"0,9594";"69,7353"
"44,3600";"0,9598";"0,9598";"2,0373";"0,9598";"69,6889"
"44,3800";"0,9602";"0,9602";"2,0355";"0,9602";"69,6298"
"44,4000";"0,9606";"0,9606";"2,0342";"0,9606";"69,5824"
"44,4200";"0,9610";"0,9610";"2,0325";"0,9610";"69,5263"
"44,4400";"0,9614";"0,9614";"2,0313";"0,9614";"69,4861"
"44,4600";"0,9618";"0,9618";"2,0300";"0,9618";"69,4410"
"44,4800";"0,9623";"0,9623";"2,0289";"0,9623";"69,4031"
"44,5000";"0,9628";"0,9628";"2,0283";"0,9628";"69,3804"
"44,5200";"0,9633";"0,9633";"2,0271";"0,9633";"69,3425"
"44,5400";"0,9637";"0,9637";"2,0262";"0,9637";"69,3089"
"44,5600";"0,9642";"0,9642";"2,0249";"0,9642";"69,2646"
"44,5800";"0,9646";"0,9646";"2,0235";"0,9646";"69,2169"
"44,6000";"0,9650";"0,9650";"2,0221";"0,9650";"69,1684"
"44,6200";"0,9654";"0,9654";"2,0201";"0,9654";"69,1010"
"44,6400";"0,9658";"0,9658";"2,0186";"0,9658";"69,0506"
"44,6600";"0,9662";"0,9662";"2,0172";"0,9662";"69,0029"
"44,6800";"0,9666";"0,9666";"2,0161";"0,9666";"68,9654"
"44,7000";"0,9671";"0,9671";"2,0146";"0,9671";"68,9141"
"44,7200";"0,9676";"0,9676";"2,0135";"0,9676";"68,8748"
"44,7400";"0,9680";"0,9680";"2,0127";"0,9680";"68,8482"
"44,7600";"0,9685";"0,9685";"2,0115";"0,9685";"68,8081"
"44,7800";"0,9689";"0,9689";"2,0095";"0,9689";"68,7399"
"44,8000";"0,9693";"0,9693";"2,0079";"0,9693";"68,6856"
"44,8200";"0,9697";"0,9697";"2,0065";"0,9697";"68,6376"
"44,8400";"0,9701";"0,9701";"2,0050";"0,9701";"68,5856"
"44,8600";"0,9705";"0,9705";"2,0030";"0,9705";"68,5160"
"44,8800";"0,9709";"0,9709";"2,0014";"0,9709";"68,4604"
"44,9000";"0,9713";"0,9713";"2,0002";"0,9713";"68,4224"
"44,9200";"0,9718";"0,9718";"1,9985";"0,9718";"68,3638"
"44,9400";"0,9723";"0,9723";"1,9964";"0,9723";"68,2907"
"44,9600";"0,9727";"0,9727";"1,9961";"0,9727";"68,2802"
"44,9800";"0,9732";"0,9732";"1,9940";"0,9732";"68,2102"
"45,0000";"0,9736";"0,9736";"1,9921";"0,9736";"68,1423"
"45,0200";"0,9740";"0,9740";"1,9904";"0,9740";"68,0871"
"45,0400";"0,9744";"0,9744";"1,9886";"0,9744";"68,0245"
"45,0600";"0,9748";"0,9748";"1,9853";"0,9748";"67,9119"
"45,0800";"0,9752";"0,9752";"1,9837";"0,9752";"67,8553"
"45,1000";"0,9756";"0,9756";"1,9810";"0,9756";"67,7636"
"45,1200";"0,9761";"0,9761";"1,9785";"0,9761";"67,6787"
"45,1400";"0,9765";"0,9765";"1,9758";"0,9765";"67,5868"
"45,1600";"0,9770";"0,9770";"1,9743";"0,9770";"67,5347"
